   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.016	-0.125	0.906
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
03/07/2014	14:10:17	54	1	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.062	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
03/07/2014	14:10:18	53	1	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.016	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
03/07/2014	14:10:19	53	1	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.016	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:10:20	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.094	0.953
   	     	 	 	-0.062	-0.125	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.125	0.922
03/07/2014	14:10:21	53	1	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.016	-0.125	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
03/07/2014	14:10:22	53	1	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.094	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:10:23	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
03/07/2014	14:10:24	53	1	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.906
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:10:25	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	0	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.062	-0.125	0.906
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.094	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.047	-0.141	0.922
03/07/2014	14:10:26	52	1	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
03/07/2014	14:10:27	53	1	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:10:28	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.062	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
